row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
3290,470,-25.681640626228482,-163.45898438281907,-333.5,254,28.842113945405632,105,-0.7316405915295342
3290,564,-25.681640626228482,-160.154296882661,-327.5,337,8.633989825081768,205,-1.656973357240067
3290,658,-25.681640626228482,-156.8496093825029,661.5,214,7.976822966881235,32,0.82640149483052
3290,752,-25.681640626228482,-153.54492188234482,1628.0,107,8.878545736827244,279,-0.8026873244997969
3290,846,-25.681640626228482,-150.24023438218674,658.0,181,5.825185358059759,331,0.06512470165495156
3290,940,-25.681640626228482,-146.9355468820287,3261.5,32,12.73853006594426,215,-2.3824584841719454
3290,1034,-25.681640626228482,-143.63085938187058,1181.0,329,9.395100307314612,145,-0.8904660018950044
3290,1128,-25.681640626228482,-140.32617188171253,2089.5,76,7.003430713852381,231,-1.2824704870351489
3290,1222,-25.681640626228482,-137.02148438155444,3489.5,199,10.69933543112104,78,-0.446838083594963
3290,1316,-25.681640626228482,-133.71679688139636,3939.5,91,8.962422898792692,276,-0.6070065172227919
3290,1410,-25.681640626228482,-130.41210938123828,3657.0,107,13.804790451364937,79,-1.019057615229499
3290,1504,-25.681640626228482,-127.1074218810802,2058.0,254,11.596794312351914,84,1.34543068598656
3290,1598,-25.681640626228482,-123.80273438092212,2835.5,16,9.969113936875486,155,-0.3194534735251258
3290,1692,-25.681640626228482,-120.49804688076404,176.0,184,15.740483512030057,9,6.113083763698697
3290,1786,-25.681640626228482,-117.19335938060595,2455.0,181,17.75570046898578,310,1.60442350508286
3290,1880,-25.681640626228482,-113.88867188044787,4572.5,254,12.82820773088762,81,-1.7742678507996021
3290,1974,-25.681640626228482,-110.58398438028979,3675.5,107,5.4672516289265385,28,0.012158946465612564
3290,2068,-25.681640626228482,-107.27929688013171,2093.5,0,6.640731747246112,191,-1.3891108010022795
3290,2162,-25.681640626228482,-103.97460937997363,2519.5,91,8.62668530580771,283,-1.8129472692350392
3290,2256,-25.681640626228482,-100.66992187981555,1999.0,206,10.140381117806703,177,-0.23859540332535265
3290,2350,-25.681640626228482,-97.36523437965747,1036.0,209,11.565066752868955,60,-3.0149437792255824
3290,2444,-25.681640626228482,-94.0605468794994,-296.0,254,15.280977004814593,1,-0.47484430747149575
3290,2538,-25.681640626228482,-90.75585937934132,648.5,254,14.149369111361489,1,-0.06525595347218133
3290,2632,-25.681640626228482,-87.45117187918325,-143.5,144,9.081832890925652,1,-0.0164889426531939
3290,2726,-25.681640626228482,-84.14648437902515,-271.5,74,13.263216272009538,0,2.088773647171133
3290,2820,-25.681640626228482,-80.84179687886707,2371.0,220,6.775171777691051,83,-1.9252693540550057
3290,2914,-25.681640626228482,-77.53710937870899,411.0,111,4.131994990889873,45,-0.7601455543498391
3290,3008,-25.681640626228482,-74.23242187855091,-300.0,91,5.665899727008605,26,-0.0164889426531939
3290,3102,-25.681640626228482,-70.92773437839283,-112.0,118,9.50398266069201,358,1.5812679599552755
3290,3196,-25.681640626228482,-67.62304687823475,378.5,113,1.3772638491656473,37,-0.5909724429186095
3290,3290,-25.681640626228482,-64.31835937807668,558.0,91,17.859574559567957,286,-1.46415154995463
3290,3384,-25.681640626228482,-61.0136718779186,311.5,74,16.71039857928098,209,-1.0037640838782862
3290,3478,-25.681640626228482,-57.70898437776051,1002.5,270,11.78909259541708,206,1.5329303981110889
3290,3572,-25.681640626228482,-54.404296877602434,364.0,254,47.049083331257826,9,-0.0164889426531939
3290,3666,-25.681640626228482,-51.09960937744435,-828.5,324,7.1467466284616075,99,1.220505606576079
3290,3760,-25.681640626228482,-47.79492187728627,40.0,74,27.031229954244157,139,-1.999035499021623
3290,3854,-25.681640626228482,-44.49023437712819,-2303.5,276,2.0749664662751495,74,-0.7847135982689887
3290,3948,-25.681640626228482,-41.185546876970115,-2477.5,74,0.7856027349433848,332,0.012825924182632599
3290,4042,-25.681640626228482,-37.88085937681202,-2461.0,270,0.2699879561118093,107,-0.0164889426531939
3290,4136,-25.681640626228482,-34.57617187665396,-2321.0,152,1.86204195833329,215,-0.45130073426340683
3290,4230,-25.681640626228482,-31.271484376495856,-2187.5,177,1.5246479654665073,255,-0.38890553719994264
3290,4324,-25.681640626228482,-27.966796876337792,-1648.0,1,8.150038539172392,280,-0.44149689392257246
3290,4418,-25.681640626228482,-24.662109376179693,-2471.5,283,2.048085512433344,91,-0.20251232531147928
3290,4512,-25.681640626228482,-21.357421876021625,-2380.5,91,2.1597272037684823,283,-0.21918810036541153
3290,4606,-25.681640626228482,-18.052734375863558,-2260.0,117,1.0213490015823947,36,-0.13108027344497347
3290,4700,-25.681640626228482,-14.748046875705464,-2383.5,348,0.23993617060132993,187,-0.24567055560790751
3290,4794,-25.681640626228482,-11.443359375547397,-2473.0,209,1.8428231752559538,0,0.05296576796524015
3290,4888,-25.681640626228482,-8.1386718753893,-1772.0,40,1.2013149553464004,312,-0.8914533350916458
3290,4982,-25.681640626228482,-4.833984375231233,-239.0,91,18.506023006085247,287,2.5541041275334337
3290,5076,-25.681640626228482,-1.5292968750731355,-1217.5,91,3.0474551311943334,2,0.5430464649537319
3290,5170,-25.681640626228482,1.775390625084931,-1142.5,254,11.78909259541708,58,0.12922616477916815
3290,5264,-25.681640626228482,5.080078125243029,420.0,180,15.86579725448978,30,-2.127647006100173
3290,5358,-25.681640626228482,8.384765625401096,1186.0,270,25.720684845333086,50,-1.1064879469254552
3290,5452,-25.681640626228482,11.689453125559162,-12.0,321,4.66366741784736,24,0.3559290451501516
3290,5546,-25.681640626228482,14.994140625717257,-155.0,181,24.854148347245598,82,2.5553206882708186
3290,5640,-25.681640626228482,18.298828125875325,1227.5,74,4.98428053022035,264,0.2848800904938175
3290,5734,-25.681640626228482,21.603515626033424,586.0,101,13.745035777159737,341,2.297415135876972
3290,5828,-25.681640626228482,24.90820312619149,1032.0,270,16.76615073810013,111,-0.8376105129065009
3290,5922,-25.681640626228482,28.212890626349587,884.5,74,10.603725504922004,140,-1.6732172061767485
3290,6016,-25.681640626228482,31.51757812650765,-394.0,319,4.458453659140516,255,0.568609130916167
3290,6110,-25.681640626228482,34.822265626665754,-1482.0,254,20.284254748029056,58,7.799487872098235
3290,6204,-25.681640626228482,38.126953126823814,-696.5,141,8.482381176170838,44,-0.9173222309746694
3290,6298,-25.681640626228482,41.43164062698188,-552.5,51,3.1636411172137606,182,-1.2386655906532962
3290,6392,-25.681640626228482,44.736328127139984,-197.0,188,7.123758112250897,18,-0.9525550708602933
3290,6486,-25.681640626228482,48.041015627298044,2225.0,91,7.644114210245357,205,-2.5984596421952033
3290,6580,-25.681640626228482,51.34570312745615,535.5,91,5.722631445420323,56,-1.2780597686266744
3290,6674,-25.681640626228482,54.650390627614215,-639.5,254,3.017394750456645,270,-0.014770794909284363
3290,6768,-25.681640626228482,57.95507812777231,-718.0,254,13.236073258006522,359,1.2111545397718688
3290,6862,-25.681640626228482,61.25976562793038,-1722.5,292,7.158539394931871,238,-0.0164889426531939
3290,6956,-25.681640626228482,64.56445312808847,-997.5,342,8.510403704329946,186,-1.5100738247226184
3290,7050,-25.681640626228482,67.86914062824654,-118.5,91,5.240063960572366,277,-0.7644966717091708
3290,7144,-25.681640626228482,71.17382812840461,-1009.0,174,10.34668874095357,20,0.24881328964254878
3290,7238,-25.681640626228482,74.4785156285627,-1593.0,270,29.627418538868966,112,-0.8648494547475432
3290,7332,-25.681640626228482,77.78320312872077,-796.0,74,14.209332151075172,180,0.07283492026533477
3290,7426,-25.681640626228482,81.08789062887887,-3330.0,229,4.9260182151004654,91,0.3394407093304731
3290,7520,-25.681640626228482,84.39257812903693,-2304.5,307,4.587537199391942,177,1.1045002054605422
3290,7614,-25.681640626228482,87.69726562919503,-1018.0,91,15.20097253113525,345,-0.33349544541691867
3290,7708,-25.681640626228482,91.0019531293531,139.0,152,10.477031381107905,270,-1.2276215518581985
3290,7802,-25.681640626228482,94.30664062951116,-255.5,324,4.259174867201412,169,-0.6707914216251335
3290,7896,-25.681640626228482,97.61132812966923,-416.0,270,13.561387209484456,191,1.4618949498220428
3290,7990,-25.681640626228482,100.91601562982733,-148.0,303,7.684195232557949,214,-1.95877021290328
3290,8084,-25.681640626228482,104.22070312998542,-775.0,327,6.167276332503206,179,-1.6031938742410137
3290,8178,-25.681640626228482,107.52539063014352,563.0,123,10.310738979180757,332,0.330818171875565
3290,8272,-25.681640626228482,110.83007813030156,1477.5,254,3.559909297368059,63,-1.503937948903788
3290,8366,-25.681640626228482,114.13476563045967,-2033.5,316,16.073629593822137,147,5.369433751449702
3290,8460,-25.681640626228482,117.43945313061775,-629.5,276,11.205609543071436,180,1.916972658377549
3290,8554,-25.681640626228482,120.74414063077586,-155.5,254,20.01224161891657,65,-0.30441604966655844
3290,8648,-25.681640626228482,124.04882813093388,624.0,270,11.431755949748885,121,-1.3925978480051056
3290,8742,-25.681640626228482,127.353515631092,-1353.5,270,16.526265955086032,75,1.4420838466393497
3290,8836,-25.681640626228482,130.65820313125008,711.0,74,12.266585880043024,24,1.3427642429308255
3290,8930,-25.681640626228482,133.9628906314081,-660.0,91,14.907104868977232,58,4.042624544925217
3290,9024,-25.681640626228482,137.2675781315662,-631.5,91,13.20892419365853,307,0.368434471866542
3290,9118,-25.681640626228482,140.57226563172432,3454.5,254,14.531929305889175,91,1.879927803344659
3290,9212,-25.681640626228482,143.8769531318824,2623.0,220,14.17809490652911,90,-2.4082068953908364
3290,9306,-25.681640626228482,147.18164063204043,122.5,133,6.469944151048852,281,-0.24510907400243742
3290,9400,-25.681640626228482,150.48632813219854,2385.0,228,11.222453947412696,287,1.9670087580654607
3290,9494,-25.681640626228482,153.79101563235662,2473.5,61,8.810412554108447,237,-1.782315382047326
3290,9588,-25.681640626228482,157.0957031325147,1788.0,91,20.315167796350995,0,0.8980049927699398
3290,9682,-25.681640626228482,160.40039063267278,-872.5,12,11.032671017336778,178,3.4250963515629977
3290,9776,-25.681640626228482,163.70507813283086,1268.0,74,39.083925323848014,286,-1.3586872043017448
3290,9870,-25.681640626228482,167.00976563298897,-905.0,254,28.133960038313422,19,0.1302492350344189
3290,9964,-25.681640626228482,170.31445313314703,238.5,74,17.729713061656827,168,-3.0597629259026364
3290,10058,-25.681640626228482,173.6191406333051,-4059.5,353,3.449759786706783,245,0.507208900337469
3290,10152,-25.681640626228482,176.92382813346322,-3775.5,209,15.105539258044246,26,0.6695807325741286
3384,0,-28.986328126386567,-179.98242188360948,-5351.0,181,5.097987255611695,91,1.0010762412223309
3384,94,-28.986328126386567,-176.67773438345142,-3091.0,112,12.773724664571983,270,-2.8762182586212046
3384,188,-28.986328126386567,-173.3730468832933,-3984.5,249,23.108534564733368,79,0.07606509876546423
3384,282,-28.986328126386567,-170.06835938313526,-4389.0,210,9.727807077623137,85,3.1195935873927696
3384,376,-28.986328126386567,-166.76367188297715,-3056.0,130,7.077683720712219,248,0.506380120976109
3384,470,-28.986328126386567,-163.45898438281907,-2909.0,36,6.376926162308423,290,0.2692756495445703
3384,564,-28.986328126386567,-160.154296882661,-1280.0,69,18.273854121716795,250,-1.5943921704195785
3384,658,-28.986328126386567,-156.8496093825029,-4621.0,162,6.155931696427561,196,0.9566193663614893
3384,752,-28.986328126386567,-153.54492188234482,-4113.0,270,18.9280939545926,136,0.5868748238736167
3384,846,-28.986328126386567,-150.24023438218674,-4009.0,169,13.719382557983016,275,2.2333079470460233
3384,940,-28.986328126386567,-146.9355468820287,-1409.0,69,20.08808335700738,236,-0.8847527395000537
3384,1034,-28.986328126386567,-143.63085938187058,1960.0,34,9.337118526571404,270,-1.82867782634999
3384,1128,-28.986328126386567,-140.32617188171253,909.0,69,8.023857638550986,224,0.11901901619448153
3384,1222,-28.986328126386567,-137.02148438155444,4169.5,322,8.89296196428323,256,-3.213336761717478
3384,1316,-28.986328126386567,-133.71679688139636,3379.0,91,13.507229461743048,29,-0.02250520765982609
3384,1410,-28.986328126386567,-130.41210938123828,1680.5,136,14.527871854082768,0,-0.0164889426531939
3384,1504,-28.986328126386567,-127.1074218810802,2978.0,249,8.009628871694972,49,0.2248519672720347
3384,1598,-28.986328126386567,-123.80273438092212,3315.5,91,10.852621787306019,11,1.4979182080073818
3384,1692,-28.986328126386567,-120.49804688076404,2489.0,42,9.021616668648251,243,-0.02172414028193919
3384,1786,-28.986328126386567,-117.19335938060595,1302.5,233,6.630547499250246,351,1.0166970826622297
3384,1880,-28.986328126386567,-113.88867188044787,2003.0,299,4.714554599037987,134,0.3622269144890375
3384,1974,-28.986328126386567,-110.58398438028979,2772.5,249,13.263216272009538,78,-2.2571539633315703
3384,2068,-28.986328126386567,-107.27929688013171,980.5,91,15.653520823464623,338,0.07231211522731011
3384,2162,-28.986328126386567,-103.97460937997363,147.5,344,13.781009105907797,215,-0.3220047827077286
3384,2256,-28.986328126386567,-100.66992187981555,143.5,32,10.198600296970325,291,1.6458311738199936
3384,2350,-28.986328126386567,-97.36523437965747,69.5,270,7.644114210245357,97,-0.4750206354415077
3384,2444,-28.986328126386567,-94.0605468794994,-711.5,310,11.604978164427596,80,-0.5591200358118644
3384,2538,-28.986328126386567,-90.75585937934132,2031.5,342,11.494735510314507,113,-1.969251464055086
3384,2632,-28.986328126386567,-87.45117187918325,1794.5,69,6.046476108507032,116,-2.137549942682161
3384,2726,-28.986328126386567,-84.14648437902515,105.5,270,4.329729748609331,158,-0.7055459978664778
3384,2820,-28.986328126386567,-80.84179687886707,3111.0,249,10.39643199914317,102,-0.9558032810928303
3384,2914,-28.986328126386567,-77.53710937870899,1224.5,249,13.371727621668292,82,-0.9704364901529927
3384,3008,-28.986328126386567,-74.23242187855091,-37.5,112,15.227647451468723,56,-0.0164889426531939
3384,3102,-28.986328126386567,-70.92773437839283,-140.0,208,6.103130210162536,73,-0.1104254908266496
3384,3196,-28.986328126386567,-67.62304687823475,223.5,69,17.23452844254904,289,-0.1785938279973392
3384,3290,-28.986328126386567,-64.31835937807668,816.0,202,4.998430914307258,1,-0.1597279781031847
3384,3384,-28.986328126386567,-61.0136718779186,331.5,144,10.017126769635604,32,-0.2472101986753153
3384,3478,-28.986328126386567,-57.70898437776051,-1249.5,291,17.04140378778183,90,-0.10213971402839647
3384,3572,-28.986328126386567,-54.404296877602434,304.0,191,9.69598831138537,87,-0.512687948194489
3384,3666,-28.986328126386567,-51.09960937744435,-356.0,249,7.587824830442738,112,1.9749595440687369
3384,3760,-28.986328126386567,-47.79492187728627,-747.5,216,13.55383344345055,18,0.3084245704872602
3384,3854,-28.986328126386567,-44.49023437712819,-1169.0,270,5.35153274129897,33,-1.8895378709313577
3384,3948,-28.986328126386567,-41.185546876970115,-2122.5,69,4.557536800563778,33,0.2017395531284606
3384,4042,-28.986328126386567,-37.88085937681202,-1992.5,178,4.0048200074551925,91,-0.21918810036541153
3384,4136,-28.986328126386567,-34.57617187665396,-2354.5,249,16.209793050953483,38,-0.21652022794149303
3384,4230,-28.986328126386567,-31.271484376495856,-1261.5,249,7.0925435178911655,32,-0.13324526015545207
3384,4324,-28.986328126386567,-27.966796876337792,-1168.5,316,8.501063316666333,159,-0.4988949917157644
3384,4418,-28.986328126386567,-24.662109376179693,-1770.5,112,11.073515735764934,338,-0.697078985084774
3384,4512,-28.986328126386567,-21.357421876021625,-1483.5,180,2.048085512433344,1,-0.4175520074876181
3384,4606,-28.986328126386567,-18.052734375863558,-2038.5,134,1.1960988691397059,1,-0.3602588724744783
3384,4700,-28.986328126386567,-14.748046875705464,-2019.5,324,5.831694560130302,33,0.6341967265299535
3384,4794,-28.986328126386567,-11.443359375547397,-970.0,180,3.349188410882994,1,-0.7040028662996332
3384,4888,-28.986328126386567,-8.1386718753893,-1405.0,231,3.731159612114762,321,-0.9543583718314648
3384,4982,-28.986328126386567,-4.833984375231233,-1426.0,32,10.909591069280504,180,0.3272821743290598
3384,5076,-28.986328126386567,-1.5292968750731355,-1221.0,131,2.9659130093507247,46,-0.0164889426531939
3384,5170,-28.986328126386567,1.775390625084931,981.0,112,7.16519185957098,299,0.18583483376070933
3384,5264,-28.986328126386567,5.080078125243029,572.5,91,9.018319519934979,187,0.4911680253739953
3384,5358,-28.986328126386567,8.384765625401096,-260.5,292,4.553234117598783,212,0.1794581079472766
3384,5452,-28.986328126386567,11.689453125559162,547.0,0,4.811497130592892,218,-1.7825647641859
3384,5546,-28.986328126386567,14.994140625717257,770.0,91,28.66596628085337,294,-0.8246691465950797
3384,5640,-28.986328126386567,18.298828125875325,631.0,91,3.266481808440119,310,0.6866854314148139
3384,5734,-28.986328126386567,21.603515626033424,2466.5,214,4.645708431058484,1,0.4132222386128879
3384,5828,-28.986328126386567,24.90820312619149,1079.0,189,3.20833493949892,246,-0.0473018203485757
3384,5922,-28.986328126386567,28.212890626349587,2780.0,1,2.5748549582178417,69,-2.0946922077856582
