row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
171,909,83.97070312901674,-148.0253906320808,-2871.0,97,3.6774468602978656,318,0.3272821743290598
171,918,83.97070312901674,-147.7089843820657,-2844.5,98,3.762231066144881,306,-0.21918810036541153
171,927,83.97070312901674,-147.39257813205055,-2992.5,1,11.018323225769636,197,3.7717337466929375
171,936,83.97070312901674,-147.0761718820354,-2928.5,271,7.447037130608447,238,1.6567856777311865
171,945,83.97070312901674,-146.75976563202025,-2853.0,99,4.147705233594842,331,0.024317891836077844
171,954,83.97070312901674,-146.44335938200513,-2828.5,100,4.252177205613738,352,-0.0750603742462528
171,963,83.97070312901674,-146.12695313199,-2859.5,101,4.423226172414495,326,0.1014827431317145
171,972,83.97070312901674,-145.81054688197486,-3027.5,271,10.90787616048822,136,3.4444627146755615
171,981,83.97070312901674,-145.4941406319597,-3125.5,52,16.894176587325965,177,5.110049968756948
171,990,83.97070312901674,-145.1777343819446,-2918.0,64,6.741773635224127,250,1.08676911530777
171,999,83.97070312901674,-144.86132813192947,-2819.0,104,4.99327170445479,297,-0.24783551368324835
171,1008,83.97070312901674,-144.54492188191432,-2803.0,105,5.14580520849468,276,0.4418685326144075
171,1017,83.97070312901674,-144.2285156318992,-2794.5,105,5.304791068065288,285,-0.0473018203485757
171,1026,83.97070312901674,-143.91210938188405,-2829.0,106,5.579035991624035,271,1.3869866656583165
171,1035,83.97070312901674,-143.5957031318689,-2790.5,107,5.7205429964049275,292,0.10090167458907574
171,1044,83.97070312901674,-143.27929688185378,-2831.5,107,6.00446786226086,355,1.0564115012511779
171,1053,83.97070312901674,-142.96289063183863,-2816.0,108,6.212816081597215,247,0.6688650268823089
171,1062,83.97070312901674,-142.6464843818235,-2828.5,109,6.508440599260645,246,0.6996735195140275
171,1071,83.97070312901674,-142.33007813180836,-2808.5,110,6.738579936752911,270,0.30975189177925505
171,1080,83.97070312901674,-142.01367188179321,-2800.0,111,7.009894665265662,273,0.2269513068735817
171,1089,83.97070312901674,-141.6972656317781,-2742.0,112,7.18962084991594,285,-0.17271785809714316
171,1098,83.97070312901674,-141.38085938176297,-2776.5,114,7.551796429314902,1,1.2724568541749164
171,1107,83.97070312901674,-141.06445313174785,-2769.5,115,7.892050012652111,240,0.5384815263511292
171,1116,83.97070312901674,-140.74804688173268,-2775.5,117,8.20628387783743,249,0.44898146573745906
171,1125,83.97070312901674,-140.43164063171756,-2753.0,118,8.564346881318489,287,-0.011269642837824305
171,1134,83.97070312901674,-140.1152343817024,-2737.0,120,8.894320904805191,271,0.1553980143903291
171,1143,83.97070312901674,-139.7988281316873,-2708.5,122,9.2669277918206,286,-0.3201297528005782
171,1152,83.97070312901674,-139.48242188167217,-2670.5,102,10.390395227921646,301,-0.508206128273054
171,1161,83.97070312901674,-139.16601563165702,-2607.5,105,12.08452044586645,300,-0.7299787764558777
171,1170,83.97070312901674,-138.8496093816419,-2453.0,122,13.125387460913947,299,-1.1256080794260235
171,1179,83.97070312901674,-138.53320313162675,-2281.5,90,14.784629662957997,299,-1.3980174894570865
171,1188,83.97070312901674,-138.2167968816116,-2007.0,90,14.263162851091185,298,-1.6885819564143185
171,1197,83.97070312901674,-137.90039063159648,-1752.5,134,8.694123464692455,298,-1.9243451849127267
171,1206,83.97070312901674,-137.58398438158133,-1617.5,139,8.659177930690312,298,-2.0222163087624305
171,1215,83.97070312901674,-137.2675781315662,-1579.0,137,8.962875858841622,298,-2.058464163727133
171,1224,83.97070312901674,-136.95117188155106,-1543.5,144,9.179914887412286,266,-0.7384691877386932
171,1233,83.97070312901674,-136.63476563153594,-1533.0,122,11.484711087867847,348,-1.3934778371769305
171,1242,83.97070312901674,-136.3183593815208,-1388.5,128,12.061266368643834,297,-2.237063506372343
171,1251,83.97070312901674,-136.00195313150564,-1217.0,152,9.032765994779004,329,-2.3820187333592826
171,1260,83.97070312901674,-135.68554688149052,-1212.5,148,9.512792234324868,297,-2.3786470098143013
171,1269,83.97070312901674,-135.3691406314754,-1345.5,122,11.594716786875352,303,-1.673738279829382
171,1278,83.97070312901674,-135.05273438146028,-1221.5,122,13.789239301755613,297,-2.379826070677454
171,1287,83.97070312901674,-134.73632813144513,-961.5,90,12.090730625606728,297,-2.560997218141471
171,1296,83.97070312901674,-134.41992188142999,-747.0,132,8.97433287460306,327,-2.7496056220458702
171,1305,83.97070312901674,-134.10351563141484,-596.5,138,8.98254335835593,327,-2.842092817003007
171,1314,83.97070312901674,-133.78710938139972,-569.0,146,9.231060393356392,296,-2.8384934807718984
171,1323,83.97070312901674,-133.4707031313846,-591.0,147,10.050907698594322,334,-0.589425944164081
171,1332,83.97070312901674,-133.15429688136948,-666.5,64,11.761637795499425,219,3.7596272460713362
171,1341,83.97070312901674,-132.8378906313543,-430.0,159,10.197602975131728,296,-2.922650208505283
171,1350,83.97070312901674,-132.52148438133915,-280.5,127,10.108001083819008,327,-3.0358922913860646
171,1359,83.97070312901674,-132.20507813132403,-350.5,135,12.395027639179887,354,-0.6753591278549385
171,1368,83.97070312901674,-131.8886718813089,-266.0,122,14.086082763448777,315,-2.917953802055411
171,1377,83.97070312901674,-131.5722656312938,-46.0,135,13.421850101127664,320,-3.1914479265264215
171,1386,83.97070312901674,-131.25585938127864,86.5,148,11.988613217689625,324,-3.2638609154072435
171,1395,83.97070312901674,-130.9394531312635,181.0,164,10.687380443416167,324,-3.3262266920352355
171,1404,83.97070312901674,-130.62304688124837,241.0,179,9.855285113929149,327,-3.3612640539571452
171,1413,83.97070312901674,-130.30664063123322,118.0,194,11.55619311058661,310,-3.0730923466651303
171,1422,83.97070312901674,-129.9902343812181,96.5,135,13.3766676671796,303,-2.6939876510558003
171,1431,83.97070312901674,-129.67382813120295,70.0,146,14.813847773429256,295,-2.5494762537886295
171,1440,83.97070312901674,-129.35742188118783,139.5,122,16.629540194806797,296,-2.9217920980256333
171,1449,83.97070312901674,-129.04101563117268,288.0,122,15.678072744036562,299,-3.0511089493351284
171,1458,83.97070312901674,-128.72460938115756,506.5,57,16.6163884850219,298,-3.474338003236895
171,1467,83.97070312901674,-128.40820313114241,787.0,64,16.631527858274413,299,-3.5741457673324346
171,1476,83.97070312901674,-128.0917968811273,998.5,27,8.178108704893182,299,-3.6869403214643683
171,1485,83.97070312901674,-127.77539063111216,1117.5,27,5.254929490250015,266,-2.396077213800273
171,1494,83.97070312901674,-127.45898438109703,1173.5,90,6.232697473180402,267,-2.4192348458530493
171,1503,83.97070312901674,-127.1425781310819,1283.0,90,4.955847662513532,290,-2.7096760385802616
171,1512,83.97070312901674,-126.82617188106674,1370.0,343,1.6524592913742624,285,-2.706931025652704
171,1521,83.97070312901674,-126.5097656310516,1246.5,244,6.656999639311017,38,-2.42590869981178
171,1530,83.97070312901674,-126.19335938103647,1150.0,271,6.8265179867272,93,-1.9325288965286427
171,1539,83.97070312901674,-125.87695313102134,988.0,244,9.185905164842259,92,-1.742117590614881
171,1548,83.97070312901674,-125.56054688100622,906.5,253,6.909098679359985,93,-1.6188998871112528
171,1557,83.97070312901674,-125.24414063099107,859.5,271,5.794190432389879,93,-1.5917132776998286
171,1566,83.97070312901674,-124.92773438097593,832.0,264,4.964059417404036,93,-1.5801567918079469
171,1575,83.97070312901674,-124.61132813096079,795.5,311,4.537544127137517,84,-1.4822172285422217
171,1584,83.97070312901674,-124.29492188094565,712.0,232,4.813646890218963,122,-1.1416427156388842
171,1593,83.97070312901674,-123.97851563093053,654.5,352,5.793970372332888,125,-0.9088272928370446
171,1602,83.97070312901674,-123.6621093809154,602.0,318,7.108780507204559,150,-0.674451568009667
171,1611,83.97070312901674,-123.34570313090025,615.5,316,6.266163341130861,64,-0.21702313350765684
171,1620,83.97070312901674,-123.02929688088513,665.0,303,4.173695809960471,14,-1.3296795810766329
171,1629,83.97070312901674,-122.71289063086999,653.0,298,3.4485345830879206,96,-1.3643706616866722
171,1638,83.97070312901674,-122.39648438085484,516.0,244,7.587824830442738,96,-1.2099379709990588
171,1647,83.97070312901674,-122.08007813083972,384.0,253,7.529392898827596,86,-0.9945526630572227
171,1656,83.97070312901674,-121.76367188082459,277.0,257,7.029278722867455,86,-0.874713752487015
171,1665,83.97070312901674,-121.44726563080944,285.0,260,5.141278570405105,87,-0.8563036497654175
171,1674,83.97070312901674,-121.1308593807943,358.0,300,3.438002858754643,98,-1.0051288054764087
171,1683,83.97070312901674,-120.81445313077919,339.0,297,3.212191914038109,99,-0.9363435005270523
171,1692,83.97070312901674,-120.49804688076404,293.5,296,3.1256507092342933,99,-0.9067732251862424
171,1701,83.97070312901674,-120.1816406307489,193.5,244,5.694266986503134,100,-0.7104968713886788
171,1710,83.97070312901674,-119.86523438073378,126.5,253,4.740373891460206,82,-0.10459749441036155
171,1719,83.97070312901674,-119.54882813071862,108.0,257,3.4890032133855344,174,-0.0164889426531939
171,1728,83.97070312901674,-119.2324218807035,140.5,292,2.7414116527021943,88,-0.5718164622930922
171,1737,83.97070312901674,-118.91601563068835,145.0,282,2.519293460343651,102,-0.6272800134772639
171,1746,83.97070312901674,-118.59960938067321,114.5,211,2.5722505696738596,103,-0.5498705873341236
171,1755,83.97070312901674,-118.2832031306581,33.0,238,4.697692904429172,177,-0.20486435171456666
171,1764,83.97070312901674,-117.96679688064295,-16.5,245,4.049972076316346,177,-0.0164889426531939
171,1773,83.97070312901674,-117.65039063062781,-0.5,329,3.3686040598383102,182,-0.38442473358156454
171,1782,83.97070312901674,-117.33398438061269,1.0,343,3.145872197880842,187,-0.1597279781031847
171,1791,83.97070312901674,-117.01757813059753,22.5,330,2.9001859414875404,187,-0.3316120276314915
171,1800,83.97070312901674,-116.70117188058241,41.5,338,2.6207865382530793,106,-0.31232716894386103
171,1809,83.97070312901674,-116.38476563056727,-32.5,207,4.215774316247181,88,-0.00925947733369133
171,1818,83.97070312901674,-116.06835938055212,-91.5,154,5.166886143493007,89,0.12975704261659063
171,1827,83.97070312901674,-115.751953130537,-13.5,184,2.9438095355065306,108,-0.16807841789589217
171,1836,83.97070312901674,-115.43554688052187,-147.0,244,7.587824830442738,106,0.3993436435008755
171,1845,83.97070312901674,-115.11914063050672,-293.0,64,11.32162329160596,131,2.494921430565939
171,1854,83.97070312901674,-114.8027343804916,-223.5,7,8.62668530580771,287,1.710947915388042
171,1863,83.97070312901674,-114.48632813047645,-104.0,193,3.3878251903215704,113,-0.062456793967547775
171,1872,83.97070312901674,-114.16992188046133,-116.0,201,3.4734610916417052,114,-0.02379947955615901
171,1881,83.97070312901674,-113.85351563044618,-127.5,201,3.5225072139819695,116,-0.02538637514844654
171,1890,83.97070312901674,-113.53710938043106,-266.5,244,7.897231292117123,116,1.2981613887953638
171,1899,83.97070312901674,-113.22070313041593,-246.5,204,4.10921994756045,134,1.3840579639614792
171,1908,83.97070312901674,-112.90429688040078,-263.0,43,6.091108433871385,301,1.4563986291089581
171,1917,83.97070312901674,-112.58789063038564,-210.0,64,4.2727562657268425,272,0.9489408404638208
171,1926,83.97070312901674,-112.27148438037051,-141.5,196,3.2200779968100153,121,0.21924751654923433
171,1935,83.97070312901674,-111.95507813035537,-150.5,39,3.2941344405634148,125,0.11535978789245564
171,1944,83.97070312901674,-111.63867188034025,-214.0,31,3.8200381723819623,132,0.3116672560390473
171,1953,83.97070312901674,-111.32226563032512,-239.5,26,4.731772934942382,302,0.998071792278965
171,1962,83.97070312901674,-111.00585938030997,-246.5,16,4.798156747395205,296,0.8988940777813195
171,1971,83.97070312901674,-110.68945313029484,-340.0,90,8.514638823803095,284,1.735720463696052
171,1980,83.97070312901674,-110.3730468802797,-187.5,357,4.238249092115439,139,0.35865511106633524
171,1989,83.97070312901674,-110.05664063026457,-193.5,39,4.516159444993234,272,0.38182341414445375
171,1998,83.97070312901674,-109.74023438024943,-198.0,37,4.861701021023063,265,0.46955391460907303
171,2007,83.97070312901674,-109.4238281302343,-354.0,43,16.68411556530326,186,1.603090594449553
171,2016,83.97070312901674,-109.10742188021916,-262.0,341,11.734177516134325,200,1.2513085040901781
171,2025,83.97070312901674,-108.79101563020403,-82.5,60,5.510015676226923,266,0.2247415541230204
171,2034,83.97070312901674,-108.4746093801889,-141.0,56,6.606714552609484,147,0.42901699326160236
171,2043,83.97070312901674,-108.15820313017375,-159.5,50,7.530820627399343,155,0.5783396004690641
171,2052,83.97070312901674,-107.84179688015863,-133.0,44,8.289100544294591,197,0.7332958108752143
171,2061,83.97070312901674,-107.52539063014349,-87.0,49,8.830934207782407,269,0.07859548736509615
171,2070,83.97070312901674,-107.20898438012834,-8.5,64,11.486790242930145,275,-0.16153455846621778
171,2079,83.97070312901674,-106.89257813011322,103.5,43,9.826826596734136,275,-0.3135868866130317
171,2088,83.97070312901674,-106.57617188009809,172.0,27,8.438221355157616,270,-0.27769789605808953
171,2097,83.97070312901674,-106.25976563008294,255.5,36,7.918964843547788,269,-0.37357309475549677
171,2106,83.97070312901674,-105.94335938006782,263.5,32,8.473256923305907,270,-0.40374352438287336
171,2115,83.97070312901674,-105.62695313005268,340.0,57,9.866440038620254,248,-0.5421860536256162
171,2124,83.97070312901674,-105.31054688003753,418.5,27,7.937263896479296,249,-0.7210319670652853
171,2133,83.97070312901674,-104.9941406300224,442.0,27,7.7566483468017635,91,-1.419944767866583
171,2142,83.97070312901674,-104.67773438000728,417.5,327,9.130060751080341,107,-2.095977686613095
171,2151,83.97070312901674,-104.36132812999213,322.0,297,13.534311416223286,108,-1.9810462174000574
171,2160,83.97070312901674,-104.044921879977,180.0,271,17.573630557435994,100,-1.563087096620508
171,2169,83.97070312901674,-103.72851562996188,149.0,271,11.238968087207041,109,-1.8077530517215825
171,2178,83.97070312901674,-103.41210937994671,39.0,271,11.486790242930145,109,-1.732335027567448
171,2187,83.97070312901674,-103.0957031299316,-145.5,271,12.118118821104098,110,-1.5266613029034668
171,2196,83.97070312901674,-102.77929687991647,-358.5,271,12.25497527061286,111,-1.291596507416373
171,2205,83.97070312901674,-102.46289062990131,-555.5,271,13.398840231903758,111,-1.0101949621604847
171,2214,83.97070312901674,-102.14648437988619,-660.5,57,13.342559228700093,116,-0.5343004686027628
171,2223,83.97070312901674,-101.83007812987104,-712.0,64,17.651705634898008,146,0.34168301265306955
171,2232,83.97070312901674,-101.5136718798559,-621.5,64,20.138603771519218,174,1.129104122028302
171,2241,83.97070312901674,-101.19726562984079,-463.5,13,12.800969140606695,168,0.40454059267180664
171,2250,83.97070312901674,-100.88085937982564,-440.0,309,11.514299341559344,115,-1.1506881858996016
171,2259,83.97070312901674,-100.56445312981052,-666.0,271,19.30087752610221,116,-0.8669531212152902
171,2268,83.97070312901674,-100.24804687979537,-941.5,271,19.555659718403863,117,-0.5068749537027152
171,2277,83.97070312901674,-99.93164062978023,-1192.0,271,16.8265989082226,122,0.4138891816138739
171,2286,83.97070312901674,-99.61523437976511,-1257.0,271,13.182401380586787,158,1.258583232483471
171,2295,83.97070312901674,-99.29882812974996,-1215.0,271,10.11854375959569,177,1.3194125045275844
171,2304,83.97070312901674,-98.98242187973483,-1131.5,90,8.90650907175304,180,1.3113697396952104
171,2313,83.97070312901674,-98.6660156297197,-957.0,315,6.223083487524392,161,0.9574501772515932
171,2322,83.97070312901674,-98.34960937970456,-877.0,312,5.730440130150064,122,-0.3316120276314915
171,2331,83.97070312901674,-98.03320312968943,-899.5,1,5.590297820695371,125,-0.4087368004091073
171,2340,83.97070312901674,-97.71679687967429,-1056.0,309,12.172878338782693,126,-0.11317935079923597
171,2349,83.97070312901674,-97.40039062965916,-1334.5,271,19.936326683178688,128,0.41425751199541094
171,2358,83.97070312901674,-97.08398437964402,-1379.5,304,15.824025274704946,133,0.793074105752839
171,2367,83.97070312901674,-96.76757812962889,-1399.0,303,13.937756450145086,161,1.353342834414602
171,2376,83.97070312901674,-96.45117187961375,-1318.5,324,10.673548494493975,161,1.1704907268782723
171,2385,83.97070312901674,-96.1347656295986,-1232.0,324,7.679942610039833,135,0.49757960330715134
171,2394,83.97070312901674,-95.81835937958348,-1260.5,329,7.511746305301848,160,1.1127977621516045
