row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
2484,7889,2.654296875126972,97.36523437965747,-2379.0,193,9.894117056673485,263,0.8520198786045267
2484,7912,2.654296875126972,98.17382812969616,-1280.5,69,8.930733315421287,206,-0.5412285121438895
2484,7935,2.654296875126972,98.98242187973486,699.0,181,18.53178087118247,0,-0.0164889426531939
2484,7958,2.654296875126972,99.79101562977354,274.5,345,12.822032766350315,191,0.7843272798062424
2484,7981,2.654296875126972,100.59960937981224,1069.0,90,5.4672516289265385,49,0.5650511652441833
2484,8004,2.654296875126972,101.40820312985086,1586.5,303,10.338466655564853,29,-0.7040028662996332
2484,8027,2.654296875126972,102.21679687988956,-1169.0,123,11.618892213420265,0,5.903176099533329
2484,8050,2.654296875126972,103.02539062992824,402.0,226,15.738011910980399,60,0.8863517849377137
2484,8073,2.654296875126972,103.83398437996694,-319.5,13,10.046342040722724,222,0.2986636855829967
2484,8096,2.654296875126972,104.64257813000563,398.0,288,5.072918135106475,55,-0.0164889426531939
2484,8119,2.654296875126972,105.45117188004424,974.5,90,6.091108433871385,353,-1.1899141810966496
2484,8142,2.654296875126972,106.25976563008294,697.5,147,2.244141568152858,213,0.08161361761156283
2484,8165,2.654296875126972,107.06835938012163,779.5,128,7.9888638381720565,271,-0.06162575220930337
2484,8188,2.654296875126972,107.87695313016033,1468.0,123,16.787219784170617,276,-1.1860500734886223
2484,8211,2.654296875126972,108.68554688019901,2229.5,90,16.946619070613682,303,-0.7933714839143391
2484,8234,2.654296875126972,109.49414063023771,281.0,181,19.045299305161656,4,-0.0164889426531939
2484,8257,2.654296875126972,110.30273438027633,-569.5,163,16.4239992227549,10,-0.0164889426531939
2484,8280,2.654296875126972,111.11132813031503,858.5,90,13.453047109148768,0,-0.0164889426531939
2484,8303,2.654296875126972,111.91992188035371,2481.0,271,9.185905164842259,62,0.2792142072285515
2484,8326,2.654296875126972,112.72851563039241,1833.0,181,14.343860687150224,56,-0.0164889426531939
2484,8349,2.654296875126972,113.5371093804311,-332.5,233,7.316543112161967,88,2.252707552383915
2484,8372,2.654296875126972,114.34570313046972,768.0,144,9.451573131132303,271,1.0143383171228044
2484,8395,2.654296875126972,115.15429688050843,709.0,168,5.048303273983007,217,0.610811076002537
2484,8418,2.654296875126972,115.9628906305471,1601.5,191,4.646403630461216,48,-0.0208189386524309
2484,8441,2.654296875126972,116.77148438058579,1521.5,181,5.580781280045213,80,1.404798987393461
2484,8464,2.654296875126972,117.58007813062449,1606.0,123,3.472132030808046,323,-0.44619826901782156
2484,8487,2.654296875126972,118.38867188066318,1000.0,181,4.898974599246553,18,0.536334037319795
2484,8510,2.654296875126972,119.19726563070179,800.5,106,3.4841644947567536,231,0.3444207663063777
2484,8533,2.654296875126972,120.00585938074049,1239.5,46,3.8789064828497404,253,-0.6748562849091037
2484,8556,2.654296875126972,120.81445313077919,1787.5,33,5.138469323615445,255,-1.5747216235570414
2484,8579,2.654296875126972,121.62304688081788,1703.5,28,2.420475635371916,204,-0.9815863751584896
2484,8602,2.654296875126972,122.43164063085658,1478.5,123,5.110049968756948,180,1.0147289825611197
2484,8625,2.654296875126972,123.24023438089519,880.5,26,14.448619457099372,245,3.4506892967763787
2484,8648,2.654296875126972,124.04882813093388,2634.5,90,7.1369879219772825,231,-0.6180706524741753
2484,8671,2.654296875126972,124.85742188097258,494.5,140,14.285556339247828,31,0.747957577374985
2484,8694,2.654296875126972,125.66601563101128,391.0,227,7.438370733012696,36,-0.6708335376062423
2484,8717,2.654296875126972,126.47460938104997,932.0,201,11.656770231150995,0,-0.0164889426531939
2484,8740,2.654296875126972,127.28320313108858,724.5,53,13.005747584541966,283,1.227341500311607
2484,8763,2.654296875126972,128.0917968811273,2972.5,123,17.310921030251645,321,-1.4069044565808402
2484,8786,2.654296875126972,128.90039063116598,3838.5,291,2.9940305776886125,142,-1.8770062196787445
2484,8809,2.654296875126972,129.70898438120466,1911.0,250,10.026466424120665,2,1.7518235904642465
2484,8832,2.654296875126972,130.51757813124334,3963.0,1,15.334279448603816,180,-0.8758574059734897
2484,8855,2.654296875126972,131.32617188128202,1416.0,140,24.42075271455032,358,1.9693590206834015
2484,8878,2.654296875126972,132.13476563132068,4031.5,90,22.082995440921305,0,-0.0164889426531939
2484,8901,2.654296875126972,132.94335938135936,3029.0,181,32.64818294183486,9,-0.0164889426531939
2484,8924,2.654296875126972,133.75195313139804,3085.5,316,10.940527039164936,281,0.464464665632403
2484,8947,2.654296875126972,134.56054688143672,4022.0,303,18.52594177741466,58,-0.0164889426531939
2484,8970,2.654296875126972,135.36914063147543,1661.0,1,8.955462464083379,50,3.844932947433951
2484,8993,2.654296875126972,136.17773438151409,3905.0,123,18.06756145471051,247,-0.3641396749528607
2484,9016,2.654296875126972,136.98632813155274,3220.0,291,12.250840298982466,21,-3.986531596225885
2484,9039,2.654296875126972,137.79492188159145,-19.5,181,18.763251590062733,0,-0.0164889426531939
2484,9062,2.654296875126972,138.60351563163013,-810.5,208,7.413702758109055,1,-0.5590025036989886
2484,9085,2.654296875126972,139.4121093816688,-100.0,199,5.101547287351136,343,-1.8771559281663115
2484,9108,2.654296875126972,140.22070313170752,-508.0,217,4.209916620720457,85,-0.017201264933896426
2484,9131,2.654296875126972,141.02929688174615,-773.5,181,7.108780507204559,42,-0.0164889426531939
2484,9154,2.654296875126972,141.83789063178483,-958.5,343,2.824833881126579,80,-0.22988568751382657
2484,9177,2.654296875126972,142.6464843818235,-1260.5,90,16.13051494342771,308,2.73442971265046
2484,9200,2.654296875126972,143.45507813186222,-971.0,163,5.742158640086739,16,-0.15818359435618495
2484,9223,2.654296875126972,144.2636718819009,-379.0,144,8.319053015720215,268,-1.4155739179351996
2484,9246,2.654296875126972,145.07226563193953,823.0,170,13.173852574108455,239,2.2082923541427926
2484,9269,2.654296875126972,145.88085938197824,2834.5,243,6.820553052048879,315,1.0010762412223309
2484,9292,2.654296875126972,146.68945313201692,2815.5,123,9.574212760180444,320,0.24006496530819008
2484,9315,2.654296875126972,147.4980468820556,4835.0,8,4.079582065999883,279,-3.4771354982265006
2484,9338,2.654296875126972,148.30664063209431,3184.0,181,26.11465799834588,9,-0.0164889426531939
2484,9361,2.654296875126972,149.11523438213294,2578.0,123,11.597434335867709,359,-0.16955662612868475
2484,9384,2.654296875126972,149.92382813217162,1760.0,234,11.16380113226494,22,-1.6775869949144386
2484,9407,2.654296875126972,150.7324218822103,600.0,271,12.50095848683653,142,2.0908174584645853
2484,9430,2.654296875126972,151.54101563224899,-164.0,303,13.084624784420932,80,1.04258625137146
2484,9453,2.654296875126972,152.34960938228767,-422.0,126,8.54445295774925,306,2.0990957476333207
2484,9476,2.654296875126972,153.15820313232638,1339.5,90,23.591481431649033,0,1.163134030562756
2484,9499,2.654296875126972,153.96679688236503,3737.0,90,3.017394750456645,287,-3.0897607665280282
2484,9522,2.654296875126972,154.77539063240368,2417.5,123,11.457196214924632,302,1.4517154889385466
2484,9545,2.654296875126972,155.5839843824424,2997.0,271,9.018319519934979,163,-1.7915984155519054
2484,9568,2.654296875126972,156.39257813248108,2441.5,280,1.6869352650865,220,-1.5366792710995498
2484,9591,2.654296875126972,157.20117188251976,1829.0,123,13.77839970260561,298,1.396588555174562
2484,9614,2.654296875126972,158.00976563255838,1435.5,234,10.652798211267458,77,-0.5233861605701565
2484,9637,2.654296875126972,158.8183593825971,233.0,106,8.78828692044547,51,3.133604182732057
2484,9660,2.654296875126972,159.62695313263578,613.5,7,5.083194972861715,315,1.4470688420934636
2484,9683,2.654296875126972,160.43554688267446,451.0,111,11.531040092116713,273,0.22322168542363616
2484,9706,2.654296875126972,161.24414063271317,3834.5,33,3.700418122336473,281,-2.529168015918842
2484,9729,2.654296875126972,162.05273438275185,3843.5,65,3.0544670995951724,163,-1.6319778395323175
2484,9752,2.654296875126972,162.86132813279048,3046.0,90,14.639253850766785,1,-1.7920734917302885
2484,9775,2.654296875126972,163.6699218828292,3483.0,181,6.261006168263866,97,-2.9200724608359567
2484,9798,2.654296875126972,164.47851563286787,1785.5,286,6.1130110086783755,103,-1.2656617976158673
2484,9821,2.654296875126972,165.28710938290655,1124.5,123,11.828190479052536,271,2.222150910401832
2484,9844,2.654296875126972,166.09570313294526,343.5,53,18.91781057480058,286,4.0822364654364245
2484,9867,2.654296875126972,166.90429688298389,1017.5,123,10.213653733742923,215,-0.22060239114696686
2484,9890,2.654296875126972,167.71289063302257,1634.5,213,23.925637032550625,328,-0.0164889426531939
2484,9913,2.654296875126972,168.52148438306128,2490.5,271,9.38122138554248,151,-2.18502331685431
2484,9936,2.654296875126972,169.33007813309996,1068.5,181,12.637414363192805,36,-0.0164889426531939
2484,9959,2.654296875126972,170.1386718831386,1114.0,58,6.982461582268751,253,-0.5641170657173086
2484,9982,2.654296875126972,170.94726563317727,1072.0,153,13.53310558397381,332,0.038149637585022045
2484,10005,2.654296875126972,171.75585938321598,-242.5,299,9.780515848320189,66,1.3478841600194675
2484,10028,2.654296875126972,172.56445313325463,174.0,123,17.623721596548535,272,1.444808606686524
2484,10051,2.654296875126972,173.37304688329334,512.5,261,7.670544881938088,133,1.1823993326023978
2484,10074,2.654296875126972,174.18164063333202,1998.0,90,17.312894318180128,271,-0.0164889426531939
2484,10097,2.654296875126972,174.9902343833707,1614.5,213,15.558501514336639,11,-0.0164889426531939
2484,10120,2.654296875126972,175.79882813340933,2391.0,90,11.404230777454886,0,-0.0164889426531939
2484,10143,2.654296875126972,176.60742188344804,2579.0,181,14.451367401923234,54,0.22999016012935386
2484,10166,2.654296875126972,177.41601563348672,1761.5,53,14.378093508812562,295,0.537724658561496
2484,10189,2.654296875126972,178.22460938352543,2707.0,296,4.315421923285886,120,0.13392495937201024
2484,10212,2.654296875126972,179.03320313356411,1409.5,18,17.379363170902494,192,7.643313478838373
2484,10235,2.654296875126972,179.84179688360274,3197.5,213,6.909098679359985,90,-3.435123007069407
2507,0,1.8457031250882816,-179.98242188360948,2752.5,181,5.977783327189996,77,-0.20985949381981522
2507,23,1.8457031250882816,-179.1738281335708,3307.5,180,8.834478822028839,285,-1.9903233884323446
2507,46,1.8457031250882816,-178.36523438353214,2632.5,0,13.939795823152119,163,-0.0164889426531939
2507,69,1.8457031250882816,-177.55664063349343,3443.5,54,4.819933180937039,272,-1.507486369200951
2507,92,1.8457031250882816,-176.74804688345478,3284.5,303,11.37461949834655,111,3.9285866232125644
2507,115,1.8457031250882816,-175.93945313341607,3368.0,144,9.416725401672817,76,1.9926550230935798
2507,138,1.8457031250882816,-175.13085938337738,3195.0,271,8.374488499073847,139,0.04972451546660682
2507,161,1.8457031250882816,-174.32226563333873,3356.0,1,13.885812534094303,211,-0.0164889426531939
2507,184,1.8457031250882816,-173.51367188330005,4457.5,213,5.195300414750543,320,-0.9349016344613401
2507,207,1.8457031250882816,-172.70507813326137,3883.5,303,16.774089777824802,1,4.304723328436533
2507,230,1.8457031250882816,-171.89648438322268,4618.5,303,8.963073688169795,94,0.2147624447217237
2507,253,1.8457031250882816,-171.087890633184,3976.5,152,5.838469599864651,248,0.5001777339792739
2507,276,1.8457031250882816,-170.27929688314535,5541.5,90,5.1548255797197005,282,-2.076448850684232
2507,299,1.8457031250882816,-169.47070313310664,4725.5,221,3.4462080899798604,358,0.11426374264959331
2507,322,1.8457031250882816,-168.66210938306796,5145.0,33,5.862268855009792,265,-0.31291760209732655
2507,345,1.8457031250882816,-167.8535156330293,5988.0,0,16.552592221679774,203,-0.0164889426531939
2507,368,1.8457031250882816,-167.04492188299062,4985.5,38,8.66199000926852,242,0.5976511203190534
2507,391,1.8457031250882816,-166.23632813295194,6242.5,303,10.380048988620757,84,-0.4976952162988131
2507,414,1.8457031250882816,-165.42773438291326,6087.0,199,3.454875257823399,285,-0.19054057745622507
2507,437,1.8457031250882816,-164.61914063287455,6322.0,271,6.317614339004888,265,-0.7806546934327938
2507,460,1.8457031250882816,-163.81054688283592,7178.0,83,6.295566671836327,280,-2.044687112543351
2507,483,1.8457031250882816,-163.0019531327972,8159.0,0,2.2455439048027874,337,-1.8037885183272981
2507,506,1.8457031250882816,-162.19335938275853,7079.0,54,7.553291932011828,349,2.0912931299407003
2507,529,1.8457031250882816,-161.38476563271985,8241.5,213,12.610769978709929,106,-3.4850741968251584
2507,552,1.8457031250882816,-160.5761718826812,6802.0,316,10.228387962388155,126,-3.720029570137768
2507,575,1.8457031250882816,-159.7675781326425,5987.5,1,9.687701287027865,180,-0.0164889426531939
2507,598,1.8457031250882816,-158.95898438260383,6519.5,337,3.8358905739073332,101,-2.5930272376201167
2507,621,1.8457031250882816,-158.15039063256512,5294.0,54,13.507860051496746,204,-2.922372390555032
2507,644,1.8457031250882816,-157.3417968825265,5417.5,303,12.962255982218883,135,-2.68204944196586
2507,667,1.8457031250882816,-156.53320313248778,4175.0,339,9.59325571993581,213,0.5256412166059572
2507,690,1.8457031250882816,-155.7246093824491,4564.0,33,7.641987509320877,181,-1.6203386639458608
2507,713,1.8457031250882816,-154.91601563241042,5912.5,0,5.240063960572366,162,-2.679633586617456
2507,736,1.8457031250882816,-154.10742188237174,7445.5,33,19.004958930855775,213,-4.181773500665837
2507,759,1.8457031250882816,-153.29882813233306,8720.5,238,6.777745093467185,90,-0.0164889426531939
2507,782,1.8457031250882816,-152.4902343822944,7493.5,235,4.405866802670903,141,-1.190880903616299
2507,805,1.8457031250882816,-151.6816406322557,6352.5,181,14.182407187005786,90,3.999864035100276
2507,828,1.8457031250882816,-150.87304688221704,6108.0,24,7.010998967650958,268,0.9979480866434891
2507,851,1.8457031250882816,-150.06445313217836,7229.0,0,9.10213197537177,177,0.05171820123266016
2507,874,1.8457031250882816,-149.25585938213968,6639.5,303,21.7606204408061,135,0.12292323338122184
2507,897,1.8457031250882816,-148.447265632101,7011.0,303,14.851564829601632,6,-0.8758574059734897
2507,920,1.8457031250882816,-147.6386718820623,3793.0,243,15.05740290956621,3,1.551894432319749
2507,943,1.8457031250882816,-146.83007813202366,3926.5,161,11.67213588565844,320,0.9341223722285061
2507,966,1.8457031250882816,-146.02148438198498,6826.0,90,19.50476726777334,307,-1.6023632391052471
2507,989,1.8457031250882816,-145.21289063194627,4579.0,271,16.085501892708805,88,1.2671785409704597
2507,1012,1.8457031250882816,-144.40429688190758,5046.0,0,11.732102046434987,238,3.4319161840076213
2507,1035,1.8457031250882816,-143.5957031318689,6318.0,213,6.060640750932452,343,-1.2212873478209292
2507,1058,1.8457031250882816,-142.78710938183025,6480.5,123,15.305617495729999,27,-1.2213218941887938
2507,1081,1.8457031250882816,-141.97851563179157,6608.0,286,6.707112599641777,90,0.7569600367335995
2507,1104,1.8457031250882816,-141.16992188175288,6272.5,303,4.356060778414349,247,0.7651034049103692
2507,1127,1.8457031250882816,-140.36132813171417,6540.0,132,5.221483711067857,296,-1.2107005044711765
2507,1150,1.8457031250882816,-139.55273438167555,7020.0,123,7.374479923345686,271,-0.6636537965488452
2507,1173,1.8457031250882816,-138.74414063163684,6840.0,33,10.393907312060932,333,2.000209321984709
2507,1196,1.8457031250882816,-137.93554688159816,6742.0,213,11.360852045962451,39,-3.1890022021752067
2507,1219,1.8457031250882816,-137.12695313155947,6158.5,123,5.763029692833185,44,-3.4542068042397185
2507,1242,1.8457031250882816,-136.3183593815208,4323.5,206,10.240657227355289,41,-2.530304035199629
2507,1265,1.8457031250882816,-135.50976563148214,2917.0,234,7.665874017458442,52,-1.3854223599736772
2507,1288,1.8457031250882816,-134.70117188144346,2156.5,262,2.8815732581374287,26,0.3272821743290598
2507,1311,1.8457031250882816,-133.89257813140478,2823.5,111,9.328846039157206,213,-0.0164889426531939
2507,1334,1.8457031250882816,-133.0839843813661,3518.0,90,11.981121851150327,77,-3.0443784578852573
2507,1357,1.8457031250882816,-132.2753906313274,1638.5,265,5.259529919292732,55,-0.9530869045261611
2507,1380,1.8457031250882816,-131.46679688128873,-185.0,234,26.684050022108753,319,9.810010262460164
2507,1403,1.8457031250882816,-130.65820313125005,1067.0,268,1.7535149678000084,58,-0.018653940679446646
2507,1426,1.8457031250882816,-129.84960938121137,789.0,201,1.7181034765231022,57,-0.36891851472936527
2507,1449,1.8457031250882816,-129.04101563117268,678.0,188,1.6188472449751692,273,-0.07098552331963179
2507,1472,1.8457031250882816,-128.23242188113403,681.5,326,1.358819182526969,1,0.08947432895495756
2507,1495,1.8457031250882816,-127.42382813109532,920.5,58,4.650705187220755,268,-0.8901494092823713
2507,1518,1.8457031250882816,-126.61523438105665,1489.0,20,2.632911125602533,303,-0.170552879295109
2507,1541,1.8457031250882816,-125.80664063101796,1544.5,99,4.320543195014568,262,0.19903640718201457
2507,1564,1.8457031250882816,-124.99804688097929,1759.0,113,12.155760137064595,238,-0.0164889426531939
2507,1587,1.8457031250882816,-124.18945313094062,2855.0,245,9.974108069270322,138,-1.578423173002047
2507,1610,1.8457031250882816,-123.38085938090192,2484.5,181,15.706631512255177,82,-0.26730332980942406
